"Código cultivo";"Cultivo";"Latín";"EPPO";"C. UPOV";"Código Variedad/ Especie/ Tipo";"Variedad/ Especie/ Tipo";"Admisible Ayudas Asociadas";"Vinificable";"Integrado";Fecha de alta;Fecha de modificación;Fecha de baja
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"403";"MULTIMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"404";"MUNTENIA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"405";"MURDOC";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"406";"NADANJESELSKO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"407";"NAGELS FRÜHWEISS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"408";"NANO¿KO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"409";"NANTAIS HÂTIF";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"410";"NEUROPA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"411";"NEW MIDORIMARU";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"412";"NEW YORK";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"413";"NEWTON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"414";"NFK 65";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"415";"NIXON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"416";"NOBEL";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"417";"NOKTA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"418";"NOLAN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"419";"NOVATOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"420";"NOVOTON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"421";"NOZOMI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"422";"OBELISK";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"423";"OGULINSKI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"424";"OGULINSKI KUPUS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"425";"OKLAHOMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"426";"ONYKS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"427";"OPALO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"428";"ORATOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"429";"ORIEMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"430";"ORION";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"431";"ORTUS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"432";"O-S CROSS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"433";"OSTSTEIRERKRAUT";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"434";"OXYLUS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"435";"PADOC";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"436";"PALAMUT";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"437";"PANDION";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"438";"PARADOX";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"439";"PAREL";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"440";"PASSAT";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"441";"PATRON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"442";"PAVLO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"443";"PERFECTA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"444";"PERLINE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"445";"PICCOLIMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"446";"PIETRA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"447";"PIRAMIX";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"448";"PLATIDOU";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"449";"PLATINUM DYNASTY";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"450";"PLUTO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"451";"POIANA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"452";"POINT ONE YR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"453";"POINTU DE CHÂTEAURENARD";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"454";"POLAR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"455";"PORTOZA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"456";"POTOMAK";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"457";"POUROVO POLOPOZDNÍ";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"458";"POUROVO POZDNI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"459";"POWERSLAM";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"460";"PRÉCOCE DE LOUVIERS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"461";"PRECOCISSIMO DI NAPOLI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"462";"PREDECO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"463";"PREMSTÄTTNER SCHNITT";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"464";"PRESNIK F1";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"465";"PRESTAR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"466";"PRODIKOS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"467";"PROFESSOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"468";"PRONCA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"469";"PRUKTOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"470";"PRUKTOR CEMES";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"471";"PUNTAT";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"472";"PUSHMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"473";"PYLON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"474";"QUALITATOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"475";"QUANTUM";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"476";"QUEEN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"477";"QUINTAL D'ALSACE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"478";"QUINTAL DE ALSACIA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"479";"QUISOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"480";"RADAN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"481";"RAMADA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"482";"RAMCO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"483";"RAMENOS";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"484";"RANGER";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"485";"RANINI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"486";"RANUAR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"487";"RAPIDION";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"488";"RARE BALL";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"489";"RAYMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"490";"REACTION";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"491";"REGENCY";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"492";"RENATO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"493";"REPORT";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"494";"RESPECTA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"495";"RINALDO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"496";"RINDA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"497";"RINGO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"498";"RINGTON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"499";"RITMO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"500";"RIVERA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"501";"RIZIERO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"502";"ROCIERO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"503";"ROEM VAN ENKHUIZEN 2";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"504";"ROEM VAN ENKHUIZEN 3";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"505";"RONCOL";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"506";"ROSBERG";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"507";"ROXANNE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"508";"ROYAL VANTAGE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"509";"RO¿NIK";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"510";"SAFARU";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"511";"SÄFSTAHOLM";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"512";"SAINT";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"513";"SAJAMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"514";"SAMUDRA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"515";"SARMALIN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"516";"SARMELLO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"517";"SATIE";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"518";"SATURN 45";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"519";"SCIROCCO";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"520";"SECOMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"521";"SENNA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"522";"SEPTDOR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"523";"SEPTIMA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"524";"SHANI";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"525";"SHELTA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"526";"SHERATON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"527";"SILVIANA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"528";"SIR";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"529";"SIRCON";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"530";"SKAGEN";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"531";"SLÁVA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"532";"SLAWA Z GOLEBIEWA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"533";"SLAWDENA";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"534";"SOCRATES";"NO";"NO";"NO";09/07/2025;09/07/2025;
"172";"REPOLLO";"Brassica oleracea L. convar. capitata (L.) Alef. var. alba DC.";"BRSOH";"BRASS_OLE_GCA";"535";"SONAR";"NO";"NO";"NO";09/07/2025;09/07/2025;
