"Código municipio";"Municipio";"Código provincia";"Provincia";"Código comunidad autónoma";"Comunidad Autónoma";"Clasificación LDSMR (3 tipos)";"Clasificación LDSMR (4 tipos)"
"287";"VILUEÑA (LA)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"288";"VILLADOZ";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"289";"VILLAFELICHE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"290";"VILLAFRANCA DE EBRO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"291";"VILLALBA DE PEREJIL";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"292";"VILLALENGUA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"293";"VILLANUEVA DE GALLEGO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"294";"VILLANUEVA DE JILOCA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"295";"VILLANUEVA DE HUERVA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"296";"VILLAR DE LOS NAVARROS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"297";"VILLARREAL DE HUERVA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"298";"VILLARROYA DE LA SIERRA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"299";"VILLARROYA DEL CAMPO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"300";"VISTABELLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"302";"ZAIDA (LA)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"304";"ZUERA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"305";"MARRACOS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"306";"VILLAMAYOR DE GALLEGO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"900";"ZARAGOZA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"200";"OSERA DE EBRO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"201";"PANIZA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"202";"PARACUELLOS DE JILOCA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"203";"PARACUELLOS DE LA RIBERA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"204";"PASTRIZ";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"205";"PEDROLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"206";"PEDROSAS (LAS)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"207";"PERDIGUERA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"208";"PIEDRATAJADA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"209";"PINA DE EBRO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"210";"PINSEQUE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"211";"PINTANOS (LOS)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"212";"PLASENCIA DE JALON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"213";"PLEITAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"214";"PLENAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"215";"POMER";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"216";"POZUEL DE ARIZA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"217";"POZUELO DE ARAGON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"218";"PRADILLA DE EBRO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"219";"PUEBLA DE ALBORTON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"220";"PUEBLA DE ALFINDEN (LA)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"221";"PUENDELUNA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"223";"PURUJOSA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"224";"QUINTO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"225";"REMOLINOS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"226";"RETASCON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"227";"RICLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"229";"ROMANOS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"230";"RUEDA DE JALON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"231";"RUESCA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"233";"SADABA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"234";"SALILLAS DE JALON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"235";"SALVATIERRA DE ESCA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"236";"SAMPER DEL SALZ";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"237";"SAN MARTIN DE LA VIRGEN DE MONCAYO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"238";"SAN MATEO DE GALLEGO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"239";"SANTA CRUZ DE GRIO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"240";"SANTA CRUZ DE MONCAYO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"241";"SANTA EULALIA DE GALLEGO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"242";"SANTED";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"243";"SASTAGO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"244";"SABIÑAN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"245";"SEDILES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"246";"SESTRICA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"247";"SIERRA DE LUNA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"248";"SIGÜES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"249";"SISAMON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"250";"SOBRADIEL";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"251";"SOS DEL REY CATOLICO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"252";"TABUENCA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"253";"TALAMANTES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"254";"TARAZONA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"255";"TAUSTE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"256";"TERRER";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"257";"TIERGA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"259";"TOBED";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"260";"TORRALBA DE LOS FRAILES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"261";"TORRALBA DE RIBOTA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"262";"TORRALBILLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"263";"TORREHERMOSA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"264";"TORRELAPAJA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"265";"TORRELLAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"266";"TORRES DE BERRELLEN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"267";"TORRIJO DE LA CAÑADA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"134";"LAGATA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"135";"LANGA DEL CASTILLO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"136";"LAYANA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"137";"LECERA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"138";"LECIÑENA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"139";"LECHON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"140";"LETUX";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"141";"LITAGO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"142";"LITUENIGO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"143";"LOBERA DE ONSELLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"144";"LONGARES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"145";"LONGAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"147";"LUCENA DE JALON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"148";"LUCENI";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"149";"LUESIA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"150";"LUESMA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"151";"LUMPIAQUE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"152";"LUNA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"153";"MAELLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"154";"MAGALLON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"155";"MAINAR";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"156";"MALANQUILLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"157";"MALEJAN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"158";"MALON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"160";"MALUENDA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"161";"MALLEN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"162";"MANCHONES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"163";"MARA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"164";"MARIA DE HUERVA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"165";"MEDIANA DE ARAGON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"166";"MEQUINENZA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"167";"MESONES DE ISUELA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"168";"MEZALOCHA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"169";"MIANOS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"170";"MIEDES DE ARAGON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"171";"MONEGRILLO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"172";"MONEVA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"173";"MONREAL DE ARIZA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"174";"MONTERDE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"175";"MONTON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"176";"MORATA DE JALON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"177";"MORATA DE JILOCA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"178";"MORES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"179";"MOROS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"180";"MOYUELA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"181";"MOZOTA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"182";"MUEL";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"183";"MUELA (LA)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"184";"MUNEBREGA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"185";"MURERO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"186";"MURILLO DE GALLEGO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"187";"NAVARDUN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"188";"NIGÜELLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"189";"NOMBREVILLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"190";"NONASPE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"191";"NOVALLAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"192";"NOVILLAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"193";"NUEVALOS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"194";"NUEZ DE EBRO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"195";"OLVES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"196";"ORCAJO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"197";"ORERA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"198";"ORES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"199";"OSEJA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"065";"CABOLAFUENTE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"066";"CADRETE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"067";"CALATAYUD";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"068";"CALATORAO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"069";"CALCENA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"070";"CALMARZA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"071";"CAMPILLO DE ARAGON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"072";"CARENAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"073";"CARIÑENA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"074";"CASPE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"075";"CASTEJON DE ALARBA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"076";"CASTEJON DE LAS ARMAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"077";"CASTEJON DE VALDEJASA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"078";"CASTILISCAR";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"079";"CERVERA DE LA CAÑADA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"080";"CERVERUELA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"081";"CETINA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"082";"CIMBALLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"083";"CINCO OLIVAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"084";"CLARES DE RIBOTA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"085";"CODO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"086";"CODOS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"087";"CONTAMINA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"088";"COSUENDA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"089";"CUARTE DE HUERVA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"090";"CUBEL";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"091";"CUERLAS (LAS)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"092";"CHIPRANA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"093";"CHODES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"094";"DAROCA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"095";"EJEA DE LOS CABALLEROS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"096";"EMBID DE ARIZA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"098";"ENCINACORBA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"099";"EPILA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"100";"ERLA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"101";"ESCATRON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"103";"FABARA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"105";"FARLETE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"106";"FAYON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"107";"FAYOS (LOS)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"108";"FIGUERUELAS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"109";"FOMBUENA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"110";"FRAGO (EL)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"111";"FRASNO (EL)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"112";"FRESCANO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"114";"FUENDEJALON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"115";"FUENDETODOS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"116";"FUENTES DE EBRO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"117";"FUENTES DE JILOCA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"118";"GALLOCANTA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"119";"GALLUR";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"120";"GELSA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"121";"GODOJOS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"122";"GOTOR";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"123";"GRISEL";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"124";"GRISEN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"125";"HERRERA DE LOS NAVARROS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"126";"IBDES";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"127";"ILLUECA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"129";"ISUERRE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"130";"JARABA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"131";"JARQUE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"132";"JAULIN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"133";"JOYOSA (LA)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"001";"ABANTO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"002";"ACERED";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"003";"AGON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"004";"AGUARON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"005";"AGUILON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"006";"AINZON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"007";"ALADREN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"008";"ALAGON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"009";"ALARBA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"010";"ALBERITE DE SAN JUAN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"011";"ALBETA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"012";"ALBORGE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"013";"ALCALA DE EBRO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"014";"ALCALA DE MONCAYO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"015";"ALCONCHEL DE ARIZA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"016";"ALDEHUELA DE LIESTOS";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"017";"ALFAJARIN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"018";"ALFAMEN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"019";"ALFORQUE";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"020";"ALHAMA DE ARAGON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"021";"ALMOCHUEL";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"022";"ALMOLDA (LA)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"023";"ALMONACID DE LA CUBA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"024";"ALMONACID DE LA SIERRA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"025";"ALMUNIA DE DOÑA GODINA (LA)";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"URBANO";"URBANO"
"026";"ALPARTIR";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"027";"AMBEL";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"028";"ANENTO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"029";"ANIÑON";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RNC";"RNC"
"030";"AÑON DE MONCAYO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"031";"ARANDA DE MONCAYO";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"032";"ARANDIGA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"033";"ARDISA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"034";"ARIZA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRD"
"035";"ARTIEDA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"036";"ASIN";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
"037";"ATEA";"50";"Zaragoza";"02";"Comunidad Autónoma de Aragón";"RRD";"RRGD"
